,Time (ns),RMSD (Å),rmsd23,rmsd22_20avg,rmsd23_20avg,simulation,frame,sim_frame
0,30.4,1.7778795691793075,1.727234327725636,,,n2ed1,0,n2ed10
1,31.4,2.0637442302868285,2.0443898827076024,,,n2ed1,1,n2ed11
2,32.4,1.7394846207745598,1.7842584271785644,,,n2ed1,2,n2ed12
3,33.4,2.1967789323537894,2.197000415473237,,,n2ed1,3,n2ed13
4,34.4,2.2258413818796297,2.1756022284632883,,,n2ed1,4,n2ed14
5,35.4,2.357396560615048,2.2366908097529965,,,n2ed1,5,n2ed15
6,36.4,2.089239236106274,2.0013185845417154,,,n2ed1,6,n2ed16
7,37.4,2.4620092106590454,2.4197637520391697,,,n2ed1,7,n2ed17
8,38.4,2.5257288175909194,2.4524982289489214,,,n2ed1,8,n2ed18
9,39.4,2.1383370380181588,2.119377457536941,,,n2ed1,9,n2ed19
10,40.4,2.2341535425211054,2.2004829416746117,2.1219014114975185,2.1049273341887926,n2ed1,10,n2ed110
11,41.4,2.3851196241928942,2.3721496471130523,2.148294807118814,2.1342928403460304,n2ed1,11,n2ed111
12,42.4,1.718362283317741,1.7907766187275107,2.1445468224244424,2.1338682873215165,n2ed1,12,n2ed112
13,43.4,1.7199836522627385,1.7537264807321489,2.1659187445604537,2.156459822736147,n2ed1,13,n2ed113
14,44.4,1.9547791058594226,2.017987508960776,2.1719519076887392,2.1636678986896394,n2ed1,14,n2ed114
15,45.4,2.2095486614954845,2.2628612485973094,2.177086899629459,2.1704933883087727,n2ed1,15,n2ed115
16,46.4,1.9431014277857726,1.9557665984907415,2.200321359600042,2.196899460560462,n2ed1,16,n2ed116
17,47.4,2.1365997961726544,2.098487664701941,2.2366265578060798,2.234992198741775,n2ed1,17,n2ed117
18,48.4,2.194430888571344,2.1453466151570653,2.227774907661922,2.232436475477534,n2ed1,18,n2ed118
19,49.4,2.3655096503076485,2.3428272452526233,2.2086554180067504,2.217365533837687,n2ed1,19,n2ed119
20,50.4,2.305747481605216,2.314544450870386,2.2112820659122034,2.2226444550953293,n2ed1,20,n2ed120
21,51.4,1.9887845363994054,2.0358988222173346,2.2248425636320057,2.2385507752376532,n2ed1,21,n2ed121
22,52.4,2.1669230634947843,2.2360891354711727,2.210504992560199,2.2270522687039396,n2ed1,22,n2ed122
23,53.4,2.317442194919496,2.3411619345430843,2.238645032574641,2.252134183586784,n2ed1,23,n2ed123
24,54.4,2.328541220694032,2.3121120208459467,2.2788379137414347,2.2892902672944233,n2ed1,24,n2ed124
25,55.4,2.822085760026709,2.7648122547867833,2.3013450565060927,2.308012996453012,n2ed1,25,n2ed125
26,56.4,2.815343200227025,2.763173348167981,2.29589015671669,2.3045727036355688,n2ed1,26,n2ed126
